timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2023-12-15T21:42:05.723878,4496,0.6703227758407593,yolov5n,14.1,1,0.01218271255493164,0.27631473541259766,1118.5744049549103,0.47331875562667847
2023-12-15T21:42:08.841249,4545,0.6311323791742325,yolov5n,20.7,4,0.007372140884399414,0.3364274501800537,1121.6917765140533,0.4837799146771431
2023-12-15T21:42:08.863841,4546,0.5977860867977143,yolov5n,15.2,5,0.009308099746704102,0.29962158203125,1121.7143671512604,0.44870383441448214
2023-12-15T21:42:08.888130,4547,0.6457112848758697,yolov5n,25.0,5,0.009348154067993164,0.2609844207763672,1121.7386546134949,0.45334785282611845
2023-12-15T21:42:08.904604,4548,0.38465115427970886,yolov5n,15.4,1,0.008551836013793945,0.21479415893554688,1121.7551288604736,0.04972265660762787
2023-12-15T21:42:08.924550,4549,0.884071558713913,yolov5n,25.0,2,0.009012699127197266,0.1698763370513916,1121.7750742435455,0.5269739478826523
2023-12-15T21:42:08.954716,4550,0.5733497887849808,yolov5n,27.7,2,0.01158905029296875,0.13608980178833008,1121.8052406311035,0.3547197952866554
2023-12-15T21:42:08.975562,4551,0.6736946105957031,yolov5n,17.6,1,0.008880376815795898,0.09312295913696289,1121.826089143753,0.333408784866333
2023-12-15T21:42:09.002557,4552,0.5186426589886347,yolov5n,25.6,6,0.009505510330200195,0.059673309326171875,1121.8530821800232,0.2391579841574033
2023-12-15T21:42:08.664389,4538,0.5495461395808628,yolov5n,19.7,7,0.04335618019104004,0.5749728679656982,1121.51491522789,0.5622595037732805
2023-12-15T21:42:08.707878,4539,0,yolov5n,13.4,0,0.009794235229492188,0.5585305690765381,1121.5584049224854,0.029265284538269043
2023-12-15T21:42:08.729705,4540,0.6120503962039947,yolov5n,18.2,5,0.008580923080444336,0.5245704650878906,1121.5802295207977,0.5683104306459427
2023-12-15T21:42:08.753041,4541,0.7233929932117462,yolov5n,25.6,3,0.008844852447509766,0.4891371726989746,1121.6035678386688,0.6062650829553604
2023-12-15T21:42:08.776120,4542,0.7001534203688303,yolov5n,22.9,6,0.009073019027709961,0.4511137008666992,1121.6266458034515,0.5756335606177647
2023-12-15T21:42:08.803684,4543,0.5341546634833018,yolov5n,18.2,3,0.009112358093261719,0.41524267196655273,1121.65420794487,0.47469866772492725
2023-12-15T21:42:08.823758,4544,0.6025378487326882,yolov5n,22.6,11,0.009480714797973633,0.37772440910339355,1121.6742837429047,0.4901311289180409
2023-12-15T21:42:00.888079,4426,0.604435246437788,yolov5s,26.5,8,0.012530326843261719,0.10134220123291016,1113.7386038303375,0.3528887238353491
2023-12-15T21:42:00.922599,4427,0.4929587145646413,yolov5s,24.6,3,0.013449430465698242,0.055298805236816406,1113.7731246948242,-0.02587124009927115
2023-12-15T21:42:22.570654,4768,0,yolov5n,14.0,0,0.012576580047607422,0.5408964157104492,1135.4211835861206,0.02044820785522461
2023-12-15T21:42:22.589724,4769,0.7569330235322317,yolov5n,17.2,3,0.008937835693359375,0.5054967403411865,1135.4402494430542,0.6312148819367092
2023-12-15T21:42:22.611100,4770,0.7763110399246216,yolov5n,20.0,2,0.009342670440673828,0.46945786476135254,1135.461624622345,0.6228844523429871
2023-12-15T21:42:22.645831,4771,0.6093034744262695,yolov5n,17.9,3,0.009306669235229492,0.4440016746520996,1135.49635887146,0.5266525745391846
2023-12-15T21:42:22.680487,4772,0.6500636637210846,yolov5n,25.0,2,0.010497331619262695,0.41916513442993164,1135.5310089588165,0.5346143990755081
2023-12-15T21:42:22.698266,4773,0.759892463684082,yolov5n,25.0,2,0.008314371109008789,0.3780081272125244,1135.5487937927246,0.5689502954483032
2023-12-15T21:42:22.729848,4774,0.5461919861180442,yolov5n,20.0,7,0.010076522827148438,0.35099291801452637,1135.5803761482239,0.4485924520662853
2023-12-15T21:42:22.755081,4775,0.8311240673065186,yolov5n,24.4,2,0.009277820587158203,0.3172152042388916,1135.6056060791016,0.5741696357727051
2023-12-15T21:42:22.778454,4776,0.7831727415323257,yolov5n,16.2,4,0.0095367431640625,0.28342461585998535,1135.6289765834808,0.5332986786961555
2023-12-15T21:42:22.814264,4777,0.5900638103485107,yolov5n,28.1,1,0.009833335876464844,0.26301074028015137,1135.6647896766663,0.42653727531433105
2023-12-15T21:42:22.836477,4778,0.7253409198352269,yolov5n,17.1,7,0.009457588195800781,0.22525334358215332,1135.6870007514954,0.4752971317086901
2023-12-15T21:42:22.865928,4779,0.7785710990428925,yolov5n,21.7,2,0.009685277938842773,0.19501447677612305,1135.716453552246,0.48679278790950775
2023-12-15T21:42:22.894425,4780,0.6178742349147797,yolov5n,17.0,6,0.009527921676635742,0.16398096084594727,1135.7449526786804,0.39092759788036346
2023-12-15T21:42:22.919186,4781,0.7465480963389078,yolov5n,22.0,3,0.009322643280029297,0.12825274467468262,1135.7697105407715,0.43740042050679523
2023-12-15T21:42:22.950994,4782,0.6379359439015388,yolov5n,20.0,4,0.010150432586669922,0.10285449028015137,1135.8015213012695,0.3703952170908451
2023-12-15T21:42:22.969159,4783,0.6211292843023936,yolov5n,18.5,3,0.008237361907958984,0.06446647644042969,1135.8196868896484,0.29279788037141163
2023-12-15T21:42:23.495622,4784,0.7248520255088806,yolov5n,13.5,1,0.010553359985351562,0.5311157703399658,1136.3461422920227,0.6279838979244232
2023-12-15T21:42:23.524016,4785,0.8906420469284058,yolov5n,33.3,3,0.008957386016845703,0.49709129333496094,1136.374541759491,0.6938666701316833
2023-12-15T21:42:23.544975,4786,0.7244777083396912,yolov5n,20.6,1,0.008507966995239258,0.46061158180236816,1136.395501613617,0.5925446450710297
2023-12-15T21:42:23.574720,4787,0.6561407446861267,yolov5n,27.5,1,0.009296894073486328,0.42855072021484375,1136.4252467155457,0.5423457324504852
2023-12-15T21:42:23.616170,4788,0.6214194297790527,yolov5n,18.8,6,0.010719776153564453,0.4093761444091797,1136.4666953086853,0.5153977870941162
2023-12-15T21:42:23.659166,4789,0.6017137169837952,yolov5n,23.9,4,0.012539386749267578,0.3920454978942871,1136.5096909999847,0.49687960743904114
2023-12-15T21:42:23.680719,4790,0.8354439586400986,yolov5n,15.2,8,0.007375478744506836,0.35450243949890137,1136.5312480926514,0.5949731990695
2023-12-15T21:42:23.706720,4791,0.6004253029823303,yolov5n,20.9,3,0.009694814682006836,0.32436466217041016,1136.5572454929352,0.46239498257637024
2023-12-15T21:42:23.731378,4792,0.8306781500577927,yolov5n,20.0,4,0.00886225700378418,0.29103612899780273,1136.5819051265717,0.5608571395277977
2023-12-15T21:42:23.753279,4793,0.6559709012508392,yolov5n,27.3,3,0.009615421295166016,0.25556159019470215,1136.6038048267365,0.4557662457227707
2023-12-15T21:42:23.772441,4794,0.5726125041643778,yolov5n,25.8,3,0.008052349090576172,0.21691203117370605,1136.6229650974274,0.39476226766904193
2023-12-15T21:42:23.799477,4795,0.5088889598846436,yolov5n,18.2,1,0.009738445281982422,0.18062424659729004,1136.6500051021576,0.3447566032409668
2023-12-15T21:42:23.822055,4796,0.7060825824737549,yolov5n,18.2,1,0.008282899856567383,0.14379143714904785,1136.6725738048553,0.42493700981140137
2023-12-15T21:42:23.846748,4797,0.5368323624134064,yolov5n,24.4,7,0.010357856750488281,0.11186623573303223,1136.6972703933716,0.3243492990732193
2023-12-15T21:42:23.891115,4798,0.7350788712501526,yolov5n,24.3,2,0.034456729888916016,0.09688019752502441,1136.7416379451752,0.3659795343875885
2023-12-15T21:42:23.912021,4799,0.48082536458969116,yolov5n,18.2,8,0.0075800418853759766,0.05597066879272461,1136.7625460624695,-0.03160198330879212
2023-12-15T21:42:18.416373,4699,0.8966915905475616,yolov5n,14.8,2,0.009524106979370117,0.5334761142730713,1131.2668991088867,0.7150838524103165
2023-12-15T21:42:18.438261,4700,0.7007360905408859,yolov5n,53.8,4,0.009554386138916016,0.48866701126098633,1131.288774728775,0.5947015509009361
2023-12-15T21:42:18.468869,4701,0.5656700730323792,yolov5n,52.4,3,0.009734630584716797,0.45455145835876465,1131.3193924427032,0.5101107656955719
2023-12-15T21:42:18.488101,4702,0.7205427289009094,yolov5n,27.3,5,0.009373188018798828,0.41556596755981445,1131.3386249542236,0.5680543482303619
2023-12-15T21:42:18.517137,4703,0.659004979663425,yolov5n,24.4,18,0.00976252555847168,0.3836820125579834,1131.3676602840424,0.5213434961107042
2023-12-15T21:42:18.539406,4704,0.6200240403413773,yolov5n,32.4,4,0.009604930877685547,0.34496641159057617,1131.389930486679,0.4824952259659767
2023-12-15T21:42:18.561785,4705,0.85418172677358,yolov5n,20.6,3,0.009514570236206055,0.3052968978881836,1131.4123096466064,0.5797393123308818
2023-12-15T21:42:18.581106,4706,0.6791716635227203,yolov5n,20.7,5,0.009272098541259766,0.2593710422515869,1131.4316308498383,0.4692713528871536
2023-12-15T21:42:18.616143,4707,0.5254030185086387,yolov5n,21.1,7,0.010303258895874023,0.23434925079345703,1131.4666695594788,0.37987613465104786
2023-12-15T21:42:18.652293,4708,0.7633404433727264,yolov5n,28.8,2,0.012291908264160156,0.2092745304107666,1131.5028204917908,0.4863074868917465
2023-12-15T21:42:18.677327,4709,0.8705078661441803,yolov5n,22.0,2,0.009264230728149414,0.17232561111450195,1131.5278496742249,0.5214167386293411
2023-12-15T21:42:18.708223,4710,0.9149404764175415,yolov5n,22.4,1,0.010102987289428711,0.14150571823120117,1131.5587482452393,0.5282230973243713
2023-12-15T21:42:18.734792,4711,0.5206496529281139,yolov5n,14.6,8,0.009589195251464844,0.10455870628356934,1131.5853164196014,0.31260417960584164
2023-12-15T21:42:18.756509,4712,0.6113251476060777,yolov5n,18.2,21,0.007630825042724609,0.06494784355163574,1131.6070394515991,0.28813649557885673
2023-12-15T21:42:19.279540,4713,0.7427759170532227,yolov5n,13.7,1,0.008983850479125977,0.5233991146087646,1132.1300666332245,0.6330875158309937
2023-12-15T21:42:19.298070,4714,0.6616501450538635,yolov5n,16.7,5,0.008754253387451172,0.4824099540710449,1132.148595571518,0.5720300495624542
2023-12-15T21:42:19.331039,4715,0.47126899659633636,yolov5n,30.9,6,0.01066446304321289,0.4501628875732422,1132.1815605163574,0.21071594208478928
2023-12-15T21:42:19.350148,4716,0.70355357726415,yolov5n,23.3,6,0.008508920669555664,0.4104132652282715,1132.200671672821,0.5569834212462108
2023-12-15T21:42:19.369883,4717,0.37014786899089813,yolov5n,20.7,2,0.009063482284545898,0.3687162399291992,1132.220407485962,0.11943205446004868
2023-12-15T21:42:19.390648,4718,0.5903010740876198,yolov5n,22.9,4,0.009610176086425781,0.3244771957397461,1132.2411723136902,0.45738913491368294
2023-12-15T21:42:19.417554,4719,0.5821118007103602,yolov5n,23.8,6,0.009813547134399414,0.286144495010376,1132.268079996109,0.4341281478603681
2023-12-15T21:42:19.448120,4720,0.6342071890830994,yolov5n,24.5,8,0.010254859924316406,0.25633835792541504,1132.2986435890198,0.4452727735042572
2023-12-15T21:42:19.517775,4721,0.8540273904800415,yolov5n,24.3,1,0.04248380661010742,0.2586400508880615,1132.3682978153229,0.5563337206840515
2023-12-15T21:42:19.548272,4722,0.6613364517688751,yolov5n,27.5,2,0.009748458862304688,0.23239517211914062,1132.3987951278687,0.4468658119440079
2023-12-15T21:42:19.567381,4723,0.7972675363222758,yolov5n,29.0,3,0.010230541229248047,0.18805623054504395,1132.4179048538208,0.49266188343365985
2023-12-15T21:42:19.593406,4724,0.6990828663110733,yolov5n,29.3,2,0.009883880615234375,0.15156865119934082,1132.4439265727997,0.42532575875520706
2023-12-15T21:42:19.625122,4725,0.35159432888031006,yolov5n,16.3,1,0.009638071060180664,0.12575888633728027,1132.4756474494934,-0.011323392391204834
2023-12-15T21:42:19.654324,4726,0.6508519649505615,yolov5n,27.1,3,0.010179758071899414,0.09765267372131348,1132.5048484802246,0.3242523193359375
2023-12-15T21:42:19.687368,4727,0.7477419972419739,yolov5n,20.0,2,0.012695789337158203,0.07390546798706055,1132.5378901958466,0.3608237326145172
2023-12-15T21:42:19.711776,4728,0.5306974193629097,yolov5n,21.1,17,0.009268999099731445,0.04133486747741699,1132.562301158905,0.23601614342016336
2023-12-15T21:42:25.642067,4823,0.8595144152641296,yolov5n,20.6,1,0.008570194244384766,0.36658811569213867,1138.4925825595856,0.6130512654781342
2023-12-15T21:42:25.672595,4824,0.645141685550863,yolov5n,21.6,11,0.010196208953857422,0.3436460494995117,1138.523121356964,0.4943938675251874
2023-12-15T21:42:25.703815,4825,0.6290062665939331,yolov5n,22.4,1,0.00941610336303711,0.3157949447631836,1138.5543420314789,0.47240060567855835
2023-12-15T21:42:25.727867,4826,0.5532523393630981,yolov5n,18.4,11,0.009079694747924805,0.28435468673706055,1138.5783927440643,0.41880351305007935
2023-12-15T21:42:25.755462,4827,0.6858490904172262,yolov5n,28.9,3,0.011542320251464844,0.2580575942993164,1138.605985403061,0.4719533423582713
2023-12-15T21:42:25.790805,4828,0.5963875591754914,yolov5n,29.3,10,0.010178089141845703,0.23476743698120117,1138.6413276195526,0.41557749807834626
2023-12-15T21:42:25.820948,4829,0.8239847123622894,yolov5n,27.7,2,0.009804487228393555,0.20815253257751465,1138.6714720726013,0.516068622469902
2023-12-15T21:42:25.849664,4830,0.5799503415822983,yolov5n,19.6,10,0.009802818298339844,0.17333030700683594,1138.7001886367798,0.3766403242945671
2023-12-15T21:42:25.904767,4831,0.43939115513454785,yolov5n,22.5,11,0.0409085750579834,0.17047524452209473,1138.7552905082703,0.05493319982832129
2023-12-15T21:42:25.933245,4832,0.5630245953798294,yolov5n,27.3,2,0.009585857391357422,0.14031052589416504,1138.7837691307068,0.3516675606369972
2023-12-15T21:42:25.957995,4833,0.5981377065181732,yolov5n,17.9,3,0.00834798812866211,0.10662102699279785,1138.8085203170776,0.35237936675548553
2023-12-15T21:42:25.979058,4834,0.6846206684907278,yolov5n,25.7,3,0.009592771530151367,0.06667542457580566,1138.8295822143555,0.32564804653326673
2023-12-15T21:42:26.507277,4835,0.7315659165382385,yolov5n,15.3,5,0.009621620178222656,0.5316190719604492,1139.357801914215,0.6315924942493438
2023-12-15T21:42:26.529687,4836,0.3979116678237915,yolov5n,17.6,1,0.009138345718383789,0.48984670639038086,1139.3802115917206,0.19387918710708618
2023-12-15T21:42:26.552651,4837,0.6442605257034302,yolov5n,17.1,2,0.008954524993896484,0.4541010856628418,1139.403177022934,0.549180805683136
2023-12-15T21:42:26.575551,4838,0.8889775276184082,yolov5n,25.0,1,0.008709192276000977,0.41754603385925293,1139.4260776042938,0.6532617807388306
2023-12-15T21:42:26.609244,4839,0.7880414128303528,yolov5n,17.3,4,0.009994268417358398,0.3936166763305664,1139.4597702026367,0.5908290445804596
2023-12-15T21:42:26.644893,4840,0.7917081713676453,yolov5n,15.8,1,0.012249231338500977,0.3703117370605469,1139.4954226016998,0.5810099542140961
2023-12-15T21:42:26.694108,4841,0,yolov5n,28.0,0,0.037611961364746094,0.36031150817871094,1139.544634103775,-0.06984424591064453
2023-12-15T21:42:26.726209,4842,0.7230281914983477,yolov5n,28.0,7,0.010656118392944336,0.33142733573913574,1139.5767340660095,0.5272277636187417
2023-12-15T21:42:26.750140,4843,0.5058222115039825,yolov5n,21.6,3,0.009517669677734375,0.28890490531921387,1139.6006631851196,0.3973635584115982
2023-12-15T21:42:26.779974,4844,0.897911787033081,yolov5n,23.4,1,0.010384321212768555,0.255922794342041,1139.630499124527,0.576917290687561
2023-12-15T21:42:26.812522,4845,0.5316944479942322,yolov5n,20.8,5,0.010120868682861328,0.21168279647827148,1139.6630477905273,0.3716886222362518
2023-12-15T21:42:26.841735,4846,0.8424483299255371,yolov5n,21.7,5,0.009641408920288086,0.1933431625366211,1139.6922628879547,0.5178957462310791
2023-12-15T21:42:26.863722,4847,0.7464077810446421,yolov5n,30.8,15,0.009265899658203125,0.15483689308166504,1139.7142479419708,0.4506223370631536
2023-12-15T21:42:26.877285,4848,0.8644356727600098,yolov5n,15.8,1,0.008245229721069336,0.11317896842956543,1139.7278089523315,0.4888073205947876
2023-12-15T21:42:26.906181,4849,0.6142567431225496,yolov5n,27.1,17,0.00974583625793457,0.07929086685180664,1139.7567038536072,0.29677380498717815
2023-12-15T21:42:20.278483,4729,0.5865985453128815,yolov5n,14.0,2,0.01023101806640625,0.5478610992431641,1133.1290066242218,0.5672298222780228
2023-12-15T21:42:20.298623,4730,0.8701875805854797,yolov5n,24.2,1,0.00881052017211914,0.5082080364227295,1133.1491510868073,0.6891978085041046
2023-12-15T21:42:20.314181,4731,0.7567239999771118,yolov5n,16.7,2,0.00839686393737793,0.4649174213409424,1133.1647067070007,0.6108207106590271
2023-12-15T21:42:20.332607,4732,0.5385764874517918,yolov5n,24.1,8,0.008818864822387695,0.42406606674194336,1133.1831302642822,0.48132127709686756
2023-12-15T21:42:20.356810,4733,0.6865703240036964,yolov5n,25.6,4,0.009644031524658203,0.3908991813659668,1133.2073333263397,0.5387347526848316
2023-12-15T21:42:20.380562,4734,0.6858034431934357,yolov5n,18.4,2,0.009280204772949219,0.35787487030029297,1133.231083393097,0.5218391567468643
2023-12-15T21:42:20.398904,4735,0.5717445194721222,yolov5n,27.6,5,0.008557796478271484,0.3185920715332031,1133.2494282722473,0.4451682955026627
2023-12-15T21:42:20.431380,4736,0.6444172135421208,yolov5n,21.6,7,0.010158777236938477,0.29280757904052734,1133.2819044589996,0.46861239629132406
2023-12-15T21:42:20.456655,4737,0.4811723232269287,yolov5n,17.5,3,0.008966922760009766,0.26195430755615234,1133.3071827888489,0.12156331539154053
2023-12-15T21:42:20.480123,4738,0.6955837607383728,yolov5n,13.5,5,0.00913095474243164,0.2247464656829834,1133.3306515216827,0.4601651132106781
2023-12-15T21:42:20.498309,4739,0.8056749900182089,yolov5n,23.3,3,0.009522199630737305,0.18288254737854004,1133.3488383293152,0.49427876869837445
2023-12-15T21:42:20.523483,4740,0.7514098882675171,yolov5n,22.5,2,0.009700536727905273,0.14827227592468262,1133.3740079402924,0.44984108209609985
2023-12-15T21:42:20.546021,4741,0.7599487453699112,yolov5n,17.6,8,0.009766578674316406,0.11098980903625488,1133.3965456485748,0.43546927720308304
2023-12-15T21:42:20.589129,4742,0.7421989142894745,yolov5n,15.9,2,0.010689735412597656,0.0933072566986084,1133.4396560192108,0.36775308549404145
2023-12-15T21:42:20.603355,4743,0,yolov5n,20.8,0,0.007357120513916016,0.053916215896606445,1133.4538841247559,-0.27304189205169677
2023-12-15T21:42:20.684664,4744,0.5549617260694504,yolov5n,14.8,2,0.039084434509277344,0.07749557495117188,1133.5351881980896,0.26622865051031114
2023-12-15T21:42:20.710910,4745,0.7794668078422546,yolov5n,20.5,2,0.009101629257202148,0.04530620574951172,1133.5614352226257,0.3623865067958832
2023-12-15T21:42:20.771496,4746,0.6363608956336975,yolov5n,17.7,5,0.010308504104614258,0.04994773864746094,1133.6220209598541,0.2931543171405792
2023-12-15T21:42:20.822994,4747,0.8339800238609314,yolov5n,12.2,1,0.008645296096801758,0.039971351623535156,1133.673523426056,0.3869756877422333
2023-12-15T21:42:20.884393,4748,0.61817786693573,yolov5n,16.3,15,0.009625911712646484,0.04548931121826172,1133.7349174022675,0.28183358907699585
2023-12-15T21:42:20.940433,4749,0.35215893387794495,yolov5n,13.5,1,0.008046627044677734,0.047308921813964844,1133.7909615039825,-0.10026607215404511
2023-12-15T21:42:20.989894,4750,0.8080885112285614,yolov5n,16.5,4,0.008674383163452148,0.03379535675048828,1133.8404195308685,0.37094193398952485
2023-12-15T21:42:21.045932,4751,0.6126788482069969,yolov5n,18.7,4,0.009731531143188477,0.03558039665222168,1133.8964581489563,0.2741296224296093
2023-12-15T21:42:21.095901,4752,0.6110791606562478,yolov5n,20.7,7,0.00904703140258789,0.024928569793701172,1133.9464247226715,0.2680038652249745
2023-12-15T21:42:27.442185,4850,0.7664766013622284,yolov5n,16.2,2,0.010211706161499023,0.5554189682006836,1140.292712688446,0.660947784781456
2023-12-15T21:42:27.468389,4851,0.8326794107755026,yolov5n,20.0,3,0.009474754333496094,0.5222227573394775,1140.3189163208008,0.6774510840574901
2023-12-15T21:42:27.499991,4852,0.40600520372390747,yolov5n,18.0,1,0.009685993194580078,0.4976518154144287,1140.3505165576935,0.2018285095691681
2023-12-15T21:42:27.525819,4853,0.5927811078727245,yolov5n,23.3,8,0.010001420974731445,0.4659559726715088,1140.3763451576233,0.5293685402721167
2023-12-15T21:42:27.547581,4854,0.6520851701498032,yolov5n,27.3,2,0.009593963623046875,0.4298436641693115,1140.3981051445007,0.5409644171595573
2023-12-15T21:42:27.567668,4855,0.8655624389648438,yolov5n,21.9,2,0.0092926025390625,0.39527392387390137,1140.41819024086,0.6304181814193726
2023-12-15T21:42:27.603665,4856,0.6534189939498901,yolov5n,26.8,15,0.010384798049926758,0.37276220321655273,1140.4541900157928,0.5130905985832215
2023-12-15T21:42:27.638224,4857,0.6369241178035736,yolov5n,26.3,4,0.010690927505493164,0.34772300720214844,1140.4887480735779,0.492323562502861
2023-12-15T21:42:27.664465,4858,0.6577677130699158,yolov5n,14.6,1,0.009767770767211914,0.31622838973999023,1140.5149919986725,0.486998051404953
2023-12-15T21:42:27.687183,4859,0.5520834028720856,yolov5n,10.8,2,0.008955955505371094,0.2815682888031006,1140.5377151966095,0.4168258458375931
2023-12-15T21:42:27.723011,4860,0.7710008919239044,yolov5n,17.5,2,0.012375593185424805,0.257643461227417,1140.5735356807709,0.5143221765756607
2023-12-15T21:42:27.789434,4861,0.6699696600437164,yolov5n,19.6,5,0.04228019714355469,0.2668921947479248,1140.6399564743042,0.4684309273958206
2023-12-15T21:42:27.811909,4862,0.6797098219394684,yolov5n,19.4,3,0.009758472442626953,0.23605871200561523,1140.6624324321747,0.4578842669725418
2023-12-15T21:42:27.834874,4863,0.6099688112735748,yolov5n,24.3,2,0.009233474731445312,0.20496416091918945,1140.6853985786438,0.40746648609638214
2023-12-15T21:42:27.860923,4864,0.5835530243136666,yolov5n,15.0,11,0.009897947311401367,0.17504024505615234,1140.7114510536194,0.3792966346849095
2023-12-15T21:42:27.880919,4865,0.5038463075955709,yolov5n,25.0,3,0.008848905563354492,0.13969039916992188,1140.7314422130585,0.3217683533827464
2023-12-15T21:42:27.904420,4866,0.6567374169826508,yolov5n,24.3,2,0.009669303894042969,0.10317468643188477,1140.754943370819,0.37995605170726776
2023-12-15T21:42:27.935571,4867,0,yolov5n,23.5,0,0.012526273727416992,0.07880997657775879,1140.786096572876,-0.2605950117111206
2023-12-15T21:42:27.953863,4868,0.7548298686742783,yolov5n,21.4,8,0.008367300033569336,0.04456138610839844,1140.8043863773346,0.34969562739133836
2023-12-15T21:42:28.001376,4869,0.8639563024044037,yolov5n,20.8,2,0.008116960525512695,0.03355884552001953,1140.8519003391266,0.3987575739622116
2023-12-15T21:42:23.984291,4800,0.5935331284999847,yolov5n,16.7,2,0.010643482208251953,0.06791543960571289,1136.834817647934,0.2807242840528488
2023-12-15T21:42:24.514208,4801,0.7046734392642975,yolov5n,13.2,2,0.009795427322387695,0.5361459255218506,1137.3647317886353,0.620409682393074
2023-12-15T21:42:24.534629,4802,0.6037264913320541,yolov5n,15.6,2,0.009250402450561523,0.49637293815612793,1137.3851594924927,0.550049714744091
2023-12-15T21:42:24.556501,4803,0.8808291554450989,yolov5n,15.2,1,0.008454084396362305,0.4534494876861572,1137.4070317745209,0.667139321565628
2023-12-15T21:42:24.570706,4804,0.7202286273241043,yolov5n,20.8,4,0.0075757503509521484,0.4054372310638428,1137.4212338924408,0.5628329291939735
2023-12-15T21:42:24.594498,4805,0.8163697123527527,yolov5n,15.8,2,0.009049415588378906,0.36808109283447266,1137.4450280666351,0.5922254025936127
2023-12-15T21:42:24.645325,4806,0.7818051129579544,yolov5n,18.5,4,0.03934359550476074,0.3527686595916748,1137.4958522319794,0.5672868862748146
2023-12-15T21:42:24.683931,4807,0.8202567398548126,yolov5n,21.0,2,0.009899139404296875,0.3281974792480469,1137.534460067749,0.5742271095514297
2023-12-15T21:42:24.721153,4808,0.8313460747400919,yolov5n,14.0,3,0.010110855102539062,0.30507802963256836,1137.5716798305511,0.5682120521863301
2023-12-15T21:42:24.737764,4809,0.9188932776451111,yolov5n,15.4,1,0.007672309875488281,0.2599315643310547,1137.5882914066315,0.5894124209880829
2023-12-15T21:42:24.759282,4810,0.7017459869384766,yolov5n,22.9,1,0.011197328567504883,0.2249293327331543,1137.6098067760468,0.46333765983581543
2023-12-15T21:42:24.783174,4811,0.60837122797966,yolov5n,18.4,4,0.008872032165527344,0.19235587120056152,1137.633702993393,0.4003635495901108
2023-12-15T21:42:24.808340,4812,0.6533605754375458,yolov5n,15.0,9,0.00852203369140625,0.15971803665161133,1137.6588666439056,0.40653930604457855
2023-12-15T21:42:24.830501,4813,0.45513733476400375,yolov5n,20.0,4,0.008708477020263672,0.12433981895446777,1137.6810314655304,0.039738576859235764
2023-12-15T21:42:24.850130,4814,0,yolov5n,17.2,0,0.008898258209228516,0.08588743209838867,1137.7006545066833,-0.25705628395080565
2023-12-15T21:42:24.880765,4815,0.6343790541092554,yolov5n,20.4,6,0.009526729583740234,0.05601167678833008,1137.731291770935,0.29519536544879277
2023-12-15T21:42:24.939847,4816,0.6513330989024219,yolov5n,16.8,17,0.010006904602050781,0.0576627254486084,1137.7903730869293,0.30449791217551514
2023-12-15T21:42:24.998842,4817,0,yolov5n,19.4,0,0.009522438049316406,0.05864238739013672,1137.8493695259094,-0.27067880630493163
2023-12-15T21:42:21.763140,4758,0.5077877223491669,yolov5n,27.3,5,0.010053396224975586,0.32684755325317383,1134.6136655807495,0.41731763780117037
2023-12-15T21:42:21.784099,4759,0.5784629136323929,yolov5n,25.7,4,0.009347915649414062,0.289306640625,1134.6346247196198,0.43388477712869644
2023-12-15T21:42:21.808535,4760,0.7075763583183289,yolov5n,18.4,5,0.00913691520690918,0.25575733184814453,1134.6590654850006,0.4816668450832367
2023-12-15T21:42:21.830233,4761,0.6954975426197052,yolov5n,14.3,2,0.009231090545654297,0.21991801261901855,1134.6807618141174,0.4577077776193619
2023-12-15T21:42:21.856440,4762,0.5718233055538602,yolov5n,14.6,9,0.009580135345458984,0.18441557884216309,1134.7069692611694,0.37811944219801163
2023-12-15T21:42:21.891621,4763,0.6193214952945709,yolov5n,24.6,2,0.00953817367553711,0.16016888618469238,1134.7421476840973,0.38974519073963165
2023-12-15T21:42:21.912793,4764,0.8738274574279785,yolov5n,20.6,1,0.008712530136108398,0.12364912033081055,1134.763319015503,0.49873828887939453
2023-12-15T21:42:21.938736,4765,0.6920479297637939,yolov5n,19.0,5,0.009130477905273438,0.08689236640930176,1134.7892637252808,0.33947014808654785
2023-12-15T21:42:21.964901,4766,0.7234027981758118,yolov5n,12.5,2,0.009588956832885742,0.05482745170593262,1134.815428495407,0.3391151249408722
2023-12-15T21:42:22.032623,4767,0.5478684157133102,yolov5n,16.5,4,0.010313987731933594,0.062348127365112305,1134.8831515312195,0.2551082715392113
2023-12-15T21:42:25.520785,4818,0.6804457902908325,yolov5n,16.3,3,0.009524106979370117,0.5244724750518799,1138.3713071346283,0.6024591326713562
2023-12-15T21:42:25.549782,4819,0.9139692187309265,yolov5n,20.0,1,0.00939631462097168,0.4986257553100586,1138.4003086090088,0.7062974870204926
2023-12-15T21:42:25.572147,4820,0.539527157942454,yolov5n,17.1,3,0.008989334106445312,0.4662191867828369,1138.4226717948914,0.5028731723626454
2023-12-15T21:42:25.591089,4821,0.9084663987159729,yolov5n,22.6,1,0.008803367614746094,0.43100619316101074,1138.4416179656982,0.6697362959384918
2023-12-15T21:42:25.620379,4822,0.6291162120668512,yolov5n,13.6,19,0.009520292282104492,0.40299415588378906,1138.4709076881409,0.5160551839753201
